SEKEUR Curncy;;
Date;HIGH;LOW
29/04/2016 09:15;0,10916;0,10905
29/04/2016 09:30;0,10915;0,1091
29/04/2016 09:45;0,10916;0,10902
29/04/2016 10:00;0,10903;0,10898
29/04/2016 10:15;0,10904;0,10893
29/04/2016 10:30;0,10909;0,10899
29/04/2016 10:45;0,10919;0,10904
29/04/2016 11:00;0,10921;0,10916
29/04/2016 11:15;0,10923;0,10914
29/04/2016 11:30;0,10917;0,10913
29/04/2016 11:45;0,10915;0,10908
29/04/2016 12:00;0,10914;0,10911
29/04/2016 12:15;0,10912;0,10908
29/04/2016 12:30;0,10914;0,10907
29/04/2016 12:45;0,10909;0,10905
29/04/2016 13:00;0,10906;0,10905
29/04/2016 13:15;0,10908;0,10904
29/04/2016 13:30;0,10909;0,10905
29/04/2016 13:45;0,10905;0,10904
29/04/2016 14:00;0,10907;0,109
29/04/2016 14:15;0,1091;0,10904
29/04/2016 14:30;0,10905;0,10897
29/04/2016 14:45;0,10903;0,10901
29/04/2016 15:00;0,10902;0,10898
29/04/2016 15:15;0,10913;0,109
29/04/2016 15:30;0,1094;0,10914
29/04/2016 15:45;0,10931;0,10916
29/04/2016 16:00;0,10916;0,10909
29/04/2016 16:15;0,10918;0,10906
29/04/2016 16:30;0,1091;0,109
29/04/2016 16:45;0,10903;0,1088
29/04/2016 17:00;0,10893;0,10881
29/04/2016 17:15;0,1089;0,10882
29/04/2016 17:30;0,10893;0,10885
29/04/2016 17:45;0,10892;0,10884
29/04/2016 18:00;0,10882;0,10867
29/04/2016 18:15;0,1088;0,1087
29/04/2016 18:30;0,1088;0,10873
29/04/2016 18:45;0,10877;0,10873
29/04/2016 19:00;0,10875;0,10861
29/04/2016 19:15;0,10876;0,10868
29/04/2016 19:30;0,10872;0,1087
29/04/2016 19:45;0,10872;0,1087
29/04/2016 20:00;0,10876;0,10872
29/04/2016 20:15;0,10874;0,10872
29/04/2016 20:30;0,10876;0,10872
29/04/2016 20:45;0,1088;0,10876
29/04/2016 21:00;0,10879;0,10875
29/04/2016 21:15;0,10876;0,10874
29/04/2016 21:30;0,10875;0,10872
29/04/2016 21:45;0,10873;0,10867
29/04/2016 22:00;0,10872;0,10862
29/04/2016 22:15;0,10872;0,10861
29/04/2016 22:30;0,10876;0,10867
29/04/2016 22:45;0,10876;0,1087
01/05/2016 21:00;0,10883;0,10872
01/05/2016 21:15;0,10882;0,10874
01/05/2016 21:30;0,10884;0,10877
01/05/2016 21:45;0,10884;0,1088
01/05/2016 22:00;0,10882;0,1088
01/05/2016 22:15;0,10882;0,10879
01/05/2016 22:30;0,10882;0,10879
01/05/2016 22:45;0,10882;0,10879
01/05/2016 23:00;0,10882;0,10878
01/05/2016 23:15;0,10882;0,10877
01/05/2016 23:30;0,10882;0,10878
01/05/2016 23:45;0,10886;0,1088
02/05/2016;0,10882;0,10878
02/05/2016 00:15;0,10882;0,10875
02/05/2016 00:30;0,10875;0,10873
02/05/2016 00:45;0,10877;0,10871
02/05/2016 01:00;0,10875;0,10872
02/05/2016 01:15;0,10875;0,10872
02/05/2016 01:30;0,10874;0,10872
02/05/2016 01:45;0,10876;0,10873
02/05/2016 02:00;0,10874;0,10867
02/05/2016 02:15;0,1087;0,10867
02/05/2016 02:30;0,1087;0,10864
02/05/2016 02:45;0,10868;0,10865
02/05/2016 03:00;0,10872;0,10862
02/05/2016 03:15;0,10862;0,1086
02/05/2016 03:30;0,10863;0,10861
02/05/2016 03:45;0,10862;0,10861
02/05/2016 04:00;0,10864;0,10861
02/05/2016 04:15;0,10864;0,10863
02/05/2016 04:30;0,10865;0,10863
02/05/2016 04:45;0,10865;0,10864
02/05/2016 05:00;0,10866;0,10864
02/05/2016 05:15;0,10867;0,10865
02/05/2016 05:30;0,10869;0,10867
02/05/2016 05:45;0,10867;0,10864
02/05/2016 06:00;0,10865;0,10864
02/05/2016 06:15;0,10866;0,10864
02/05/2016 06:30;0,10866;0,10865
02/05/2016 06:45;0,10866;0,10866
02/05/2016 07:00;0,10866;0,10865
02/05/2016 07:15;0,10867;0,10865
02/05/2016 07:30;0,10867;0,10866
02/05/2016 07:45;0,10871;0,10867
02/05/2016 08:00;0,10873;0,1087
02/05/2016 08:15;0,10875;0,10873
02/05/2016 08:30;0,10882;0,10876
02/05/2016 08:45;0,10882;0,10879
02/05/2016 09:00;0,10884;0,10878
02/05/2016 09:15;0,10888;0,10878
02/05/2016 09:30;0,10887;0,1088
02/05/2016 09:45;0,10891;0,10883
02/05/2016 10:00;0,10885;0,10881
02/05/2016 10:15;0,10884;0,10879
02/05/2016 10:30;0,1089;0,10883
02/05/2016 10:45;0,1089;0,10887
02/05/2016 11:00;0,10891;0,10888
02/05/2016 11:15;0,10898;0,10886
02/05/2016 11:30;0,10894;0,1089
02/05/2016 11:45;0,10898;0,10892
02/05/2016 12:00;0,10898;0,10895
02/05/2016 12:15;0,10896;0,10891
02/05/2016 12:30;0,10894;0,10891
02/05/2016 12:45;0,10895;0,10889
02/05/2016 13:00;0,10893;0,10891
02/05/2016 13:15;0,10898;0,10893
02/05/2016 13:30;0,109;0,10891
02/05/2016 13:45;0,10893;0,10891
02/05/2016 14:00;0,10894;0,10891
02/05/2016 14:15;0,10894;0,10891
02/05/2016 14:30;0,10894;0,10886
02/05/2016 14:45;0,10886;0,1088
02/05/2016 15:00;0,10884;0,10878
02/05/2016 15:15;0,1088;0,10873
02/05/2016 15:30;0,10881;0,10876
02/05/2016 15:45;0,10882;0,10872
02/05/2016 16:00;0,10879;0,10871
02/05/2016 16:15;0,10892;0,10878
02/05/2016 16:30;0,10895;0,10884
02/05/2016 16:45;0,10885;0,10882
02/05/2016 17:00;0,1089;0,10881
02/05/2016 17:15;0,10891;0,10885
02/05/2016 17:30;0,1089;0,10885
02/05/2016 17:45;0,10888;0,10883
02/05/2016 18:00;0,1089;0,10881
02/05/2016 18:15;0,10885;0,10881
02/05/2016 18:30;0,10886;0,10879
02/05/2016 18:45;0,10885;0,10878
02/05/2016 19:00;0,10892;0,10885
02/05/2016 19:15;0,10893;0,1089
02/05/2016 19:30;0,10895;0,10892
02/05/2016 19:45;0,10896;0,10893
02/05/2016 20:00;0,10893;0,10891
02/05/2016 20:15;0,10892;0,10891
02/05/2016 20:30;0,10894;0,10892
02/05/2016 20:45;0,10896;0,10893
02/05/2016 21:00;0,10896;0,10894
02/05/2016 21:15;0,10896;0,10895
02/05/2016 21:30;0,10896;0,10895
02/05/2016 21:45;0,10896;0,10895
02/05/2016 22:00;0,10895;0,10894
02/05/2016 22:15;0,10896;0,10893
02/05/2016 22:30;0,10896;0,10894
02/05/2016 22:45;0,10895;0,10894
02/05/2016 23:00;0,10894;0,10893
02/05/2016 23:15;0,10895;0,10886
02/05/2016 23:30;0,10885;0,10883
02/05/2016 23:45;0,10885;0,10883
03/05/2016;0,10894;0,10886
03/05/2016 00:15;0,10893;0,1089
03/05/2016 00:30;0,10892;0,10891
03/05/2016 00:45;0,10892;0,10891
03/05/2016 01:00;0,10892;0,10891
03/05/2016 01:15;0,10892;0,10891
03/05/2016 01:30;0,10892;0,10891
03/05/2016 01:45;0,10892;0,1089
03/05/2016 02:00;0,10892;0,1089
03/05/2016 02:15;0,10891;0,10891
03/05/2016 02:30;0,10894;0,10891
03/05/2016 02:45;0,10893;0,10892
03/05/2016 03:00;0,10893;0,10892
03/05/2016 03:15;0,10893;0,10892
03/05/2016 03:30;0,10893;0,10892
03/05/2016 03:45;0,10893;0,10892
03/05/2016 04:00;0,10893;0,10893
03/05/2016 04:15;0,10893;0,10893
03/05/2016 04:30;0,10894;0,10893
03/05/2016 04:45;0,10894;0,10891
03/05/2016 05:00;0,10895;0,10892
03/05/2016 05:15;0,10895;0,10892
03/05/2016 05:30;0,10896;0,10894
03/05/2016 05:45;0,10896;0,10894
03/05/2016 06:00;0,10895;0,10894
03/05/2016 06:15;0,10895;0,10894
03/05/2016 06:30;0,10896;0,10885
03/05/2016 06:45;0,10885;0,10882
03/05/2016 07:00;0,10885;0,10881
03/05/2016 07:15;0,10889;0,10882
03/05/2016 07:30;0,10888;0,10883
03/05/2016 07:45;0,10887;0,10882
03/05/2016 08:00;0,10888;0,10881
03/05/2016 08:15;0,10892;0,10885
03/05/2016 08:30;0,10894;0,10889
03/05/2016 08:45;0,10894;0,10891
03/05/2016 09:00;0,10898;0,10894
03/05/2016 09:15;0,10897;0,10891
03/05/2016 09:30;0,10916;0,1089
03/05/2016 09:45;0,10911;0,10906
03/05/2016 10:00;0,10909;0,10903
03/05/2016 10:15;0,10909;0,10906
03/05/2016 10:30;0,10907;0,1089
03/05/2016 10:45;0,10897;0,10887
03/05/2016 11:00;0,109;0,10894
03/05/2016 11:15;0,10894;0,10892
03/05/2016 11:30;0,10895;0,10887
03/05/2016 11:45;0,10893;0,10891
03/05/2016 12:00;0,10891;0,10881
03/05/2016 12:15;0,10883;0,10878
03/05/2016 12:30;0,10883;0,1088
03/05/2016 12:45;0,10882;0,10876
03/05/2016 13:00;0,10875;0,10859
03/05/2016 13:15;0,10858;0,10846
03/05/2016 13:30;0,1085;0,10831
03/05/2016 13:45;0,10848;0,10842
03/05/2016 14:00;0,10847;0,10828
03/05/2016 14:15;0,10844;0,10836
03/05/2016 14:30;0,10844;0,10838
03/05/2016 14:45;0,10848;0,10835
03/05/2016 15:00;0,10859;0,10846
03/05/2016 15:15;0,10859;0,10849
03/05/2016 15:30;0,1086;0,10848
03/05/2016 15:45;0,10855;0,10847
03/05/2016 16:00;0,10851;0,10834
03/05/2016 16:15;0,10842;0,10835
03/05/2016 16:30;0,10843;0,10836
03/05/2016 16:45;0,1084;0,10831
03/05/2016 17:00;0,10834;0,10828
03/05/2016 17:15;0,10833;0,10827
03/05/2016 17:30;0,10831;0,10828
03/05/2016 17:45;0,10829;0,10823
03/05/2016 18:00;0,10822;0,10819
03/05/2016 18:15;0,10821;0,10819
03/05/2016 18:30;0,10823;0,1082
03/05/2016 18:45;0,10822;0,1082
03/05/2016 19:00;0,10822;0,10818
03/05/2016 19:15;0,10823;0,10819
03/05/2016 19:30;0,10823;0,10821
03/05/2016 19:45;0,10821;0,10819
03/05/2016 20:00;0,10821;0,10818
03/05/2016 20:15;0,10818;0,10816
03/05/2016 20:30;0,10817;0,10816
03/05/2016 20:45;0,10816;0,10812
03/05/2016 21:00;0,10812;0,10811
03/05/2016 21:15;0,10811;0,1079
03/05/2016 21:30;0,10793;0,10789
03/05/2016 21:45;0,10795;0,1079
03/05/2016 22:00;0,10796;0,10791
03/05/2016 22:15;0,10793;0,10791
03/05/2016 22:30;0,10796;0,1079
03/05/2016 22:45;0,10796;0,10791
03/05/2016 23:00;0,10794;0,10789
03/05/2016 23:15;0,10794;0,10791
03/05/2016 23:30;0,10792;0,1079
03/05/2016 23:45;0,10804;0,10792
04/05/2016;0,10803;0,10795
04/05/2016 00:15;0,10799;0,10796
04/05/2016 00:30;0,10798;0,10796
04/05/2016 00:45;0,10797;0,10797
04/05/2016 01:00;0,10799;0,10797
04/05/2016 01:15;0,10798;0,10797
04/05/2016 01:30;0,108;0,10797
04/05/2016 01:45;0,108;0,10798
04/05/2016 02:00;0,10801;0,10798
04/05/2016 02:15;0,108;0,10799
04/05/2016 02:30;0,108;0,10797
04/05/2016 02:45;0,10801;0,10799
04/05/2016 03:00;0,10801;0,10797
04/05/2016 03:15;0,10799;0,10797
04/05/2016 03:30;0,108;0,10797
04/05/2016 03:45;0,10798;0,10797
04/05/2016 04:00;0,10799;0,10798
04/05/2016 04:15;0,108;0,10796
04/05/2016 04:30;0,10799;0,10797
04/05/2016 04:45;0,10799;0,10798
04/05/2016 05:00;0,10798;0,10797
04/05/2016 05:15;0,10798;0,10797
04/05/2016 05:30;0,10799;0,10798
04/05/2016 05:45;0,10799;0,10794
04/05/2016 06:00;0,10796;0,10795
04/05/2016 06:15;0,10796;0,10794
04/05/2016 06:30;0,10795;0,10794
04/05/2016 06:45;0,10795;0,10794
04/05/2016 07:00;0,10798;0,10794
04/05/2016 07:15;0,10798;0,10796
04/05/2016 07:30;0,10802;0,10798
04/05/2016 07:45;0,10802;0,10801
04/05/2016 08:00;0,10814;0,10804
04/05/2016 08:15;0,10815;0,10811
04/05/2016 08:30;0,10815;0,10805
04/05/2016 08:45;0,10815;0,1081
04/05/2016 09:00;0,10814;0,1081
04/05/2016 09:15;0,10815;0,10807
04/05/2016 09:30;0,10821;0,10812
04/05/2016 09:45;0,10817;0,10802
04/05/2016 10:00;0,10807;0,108
04/05/2016 10:15;0,10812;0,10803
04/05/2016 10:30;0,10814;0,10811
04/05/2016 10:45;0,10812;0,10799
04/05/2016 11:00;0,1081;0,10802
04/05/2016 11:15;0,1081;0,10798
04/05/2016 11:30;0,10803;0,10799
04/05/2016 11:45;0,10799;0,10786
04/05/2016 12:00;0,1079;0,10785
04/05/2016 12:15;0,10789;0,10785
04/05/2016 12:30;0,10789;0,10785
04/05/2016 12:45;0,10789;0,10785
04/05/2016 13:00;0,10791;0,10784
04/05/2016 13:15;0,10792;0,10787
04/05/2016 13:30;0,10804;0,10792
04/05/2016 13:45;0,10804;0,108
04/05/2016 14:00;0,10804;0,10798
04/05/2016 14:15;0,10798;0,1079
04/05/2016 14:30;0,10801;0,10793
04/05/2016 14:45;0,10808;0,108
04/05/2016 15:00;0,10801;0,10794
04/05/2016 15:15;0,10804;0,10795
04/05/2016 15:30;0,10803;0,10796
04/05/2016 15:45;0,10799;0,10794
04/05/2016 16:00;0,10799;0,10791
04/05/2016 16:15;0,10796;0,10789
04/05/2016 16:30;0,10789;0,10783
04/05/2016 16:45;0,10784;0,10778
04/05/2016 17:00;0,10789;0,1078
04/05/2016 17:15;0,10789;0,10777
04/05/2016 17:30;0,10781;0,10776
04/05/2016 17:45;0,10791;0,10776
04/05/2016 18:00;0,10794;0,10782
04/05/2016 18:15;0,10783;0,10781
04/05/2016 18:30;0,10783;0,1078
04/05/2016 18:45;0,10781;0,10779
04/05/2016 19:00;0,10781;0,10779
04/05/2016 19:15;0,10781;0,1078
04/05/2016 19:30;0,10781;0,10779
04/05/2016 19:45;0,10781;0,1078
04/05/2016 20:00;0,1078;0,10777
04/05/2016 20:15;0,1078;0,10777
04/05/2016 20:30;0,10783;0,10779
04/05/2016 20:45;0,10782;0,1078
04/05/2016 21:00;0,10786;0,10781
04/05/2016 21:15;0,1079;0,10785
04/05/2016 21:30;0,10789;0,10788
04/05/2016 21:45;0,10789;0,10786
04/05/2016 22:00;0,10786;0,10783
04/05/2016 22:15;0,10784;0,10783
04/05/2016 22:30;0,10785;0,10783
04/05/2016 22:45;0,10794;0,10786
04/05/2016 23:00;0,1079;0,10786
04/05/2016 23:15;0,1079;0,10788
04/05/2016 23:30;0,10792;0,10785
04/05/2016 23:45;0,1079;0,10787
05/05/2016;0,10791;0,10789
05/05/2016 00:15;0,10791;0,10789
05/05/2016 00:30;0,10791;0,10789
05/05/2016 00:45;0,10791;0,1079
05/05/2016 01:00;0,10791;0,1079
05/05/2016 01:15;0,10791;0,1079
05/05/2016 01:30;0,10791;0,1079
05/05/2016 01:45;0,10791;0,10789
05/05/2016 02:00;0,10791;0,10789
05/05/2016 02:15;0,10791;0,10789
05/05/2016 02:30;0,10792;0,10789
05/05/2016 02:45;0,10791;0,10789
05/05/2016 03:00;0,10791;0,10788
05/05/2016 03:15;0,10792;0,10789
05/05/2016 03:30;0,10792;0,1079
05/05/2016 03:45;0,10793;0,10791
05/05/2016 04:00;0,10795;0,10792
05/05/2016 04:15;0,10793;0,10792
05/05/2016 04:30;0,10793;0,10791
05/05/2016 04:45;0,10794;0,10792
05/05/2016 05:00;0,10794;0,10793
05/05/2016 05:15;0,10794;0,10793
05/05/2016 05:30;0,10794;0,10793
05/05/2016 05:45;0,10794;0,10793
05/05/2016 06:00;0,10795;0,10794
05/05/2016 06:15;0,10795;0,10793
05/05/2016 06:30;0,10794;0,10794
05/05/2016 06:45;0,10794;0,10794
05/05/2016 07:00;0,10795;0,10794
05/05/2016 07:15;0,10794;0,10793
05/05/2016 07:30;0,10795;0,10794
05/05/2016 07:45;0,10797;0,10794
05/05/2016 08:00;0,10802;0,10796
05/05/2016 08:15;0,10801;0,10797
05/05/2016 08:30;0,10797;0,10794
05/05/2016 08:45;0,10797;0,10795
05/05/2016 09:00;0,10796;0,10793
05/05/2016 09:15;0,10796;0,10793
05/05/2016 09:30;0,10795;0,10787
05/05/2016 09:45;0,10787;0,10779
05/05/2016 10:00;0,10792;0,10785
05/05/2016 10:15;0,10791;0,10787
05/05/2016 10:30;0,1079;0,10782
05/05/2016 10:45;0,10791;0,10787
05/05/2016 11:00;0,10793;0,10789
05/05/2016 11:15;0,10792;0,10788
05/05/2016 11:30;0,10789;0,10783
05/05/2016 11:45;0,10792;0,10785
05/05/2016 12:00;0,10796;0,10792
05/05/2016 12:15;0,10797;0,10791
05/05/2016 12:30;0,10792;0,10791
05/05/2016 12:45;0,10796;0,10791
05/05/2016 13:00;0,108;0,10796
05/05/2016 13:15;0,10804;0,10799
05/05/2016 13:30;0,10804;0,108
05/05/2016 13:45;0,10804;0,10796
05/05/2016 14:00;0,10803;0,10797
05/05/2016 14:15;0,10803;0,10799
05/05/2016 14:30;0,10814;0,10799
05/05/2016 14:45;0,10815;0,10807
05/05/2016 15:00;0,10815;0,10813
05/05/2016 15:15;0,10813;0,1081
05/05/2016 15:30;0,1081;0,10804
05/05/2016 15:45;0,10814;0,10803
05/05/2016 16:00;0,10815;0,10809
05/05/2016 16:15;0,10816;0,10812
05/05/2016 16:30;0,10821;0,10811
05/05/2016 16:45;0,10822;0,10813
05/05/2016 17:00;0,10822;0,10816
05/05/2016 17:15;0,10824;0,10812
05/05/2016 17:30;0,10818;0,10812
05/05/2016 17:45;0,10818;0,10812
05/05/2016 18:00;0,10816;0,10812
05/05/2016 18:15;0,10819;0,10812
05/05/2016 18:30;0,10813;0,10804
05/05/2016 18:45;0,10813;0,10805
05/05/2016 19:00;0,10814;0,1081
05/05/2016 19:15;0,10818;0,10813
05/05/2016 19:30;0,10818;0,10816
05/05/2016 19:45;0,10817;0,10809
05/05/2016 20:00;0,10815;0,10811
05/05/2016 20:15;0,10812;0,10811
05/05/2016 20:30;0,10816;0,10812
05/05/2016 20:45;0,10819;0,10813
05/05/2016 21:00;0,10816;0,10812
05/05/2016 21:15;0,10815;0,10813
05/05/2016 21:30;0,10815;0,10812
05/05/2016 21:45;0,10815;0,10814
05/05/2016 22:00;0,10816;0,10813
05/05/2016 22:15;0,10815;0,10814
05/05/2016 22:30;0,10816;0,10814
05/05/2016 22:45;0,10814;0,10809
05/05/2016 23:00;0,10812;0,10807
05/05/2016 23:15;0,10811;0,10808
05/05/2016 23:30;0,10814;0,10808
05/05/2016 23:45;0,10813;0,10807
06/05/2016;0,10815;0,10808
06/05/2016 00:15;0,10814;0,10811
06/05/2016 00:30;0,1082;0,10812
06/05/2016 00:45;0,10819;0,10816
06/05/2016 01:00;0,1082;0,10816
06/05/2016 01:15;0,1082;0,10818
06/05/2016 01:30;0,1082;0,10819
06/05/2016 01:45;0,10821;0,10818
06/05/2016 02:00;0,10823;0,10821
06/05/2016 02:15;0,10823;0,10821
06/05/2016 02:30;0,10823;0,10822
06/05/2016 02:45;0,10823;0,10821
06/05/2016 03:00;0,10822;0,1082
06/05/2016 03:15;0,10823;0,1082
06/05/2016 03:30;0,10822;0,1082
06/05/2016 03:45;0,10822;0,10819
06/05/2016 04:00;0,1082;0,10818
06/05/2016 04:15;0,10818;0,10816
06/05/2016 04:30;0,10818;0,10817
06/05/2016 04:45;0,10818;0,10811
06/05/2016 05:00;0,10814;0,10812
06/05/2016 05:15;0,10814;0,10812
06/05/2016 05:30;0,10814;0,10813
06/05/2016 05:45;0,10814;0,10813
06/05/2016 06:00;0,10814;0,10812
06/05/2016 06:15;0,10813;0,10811
06/05/2016 06:30;0,10812;0,10811
06/05/2016 06:45;0,10812;0,10811
06/05/2016 07:00;0,10812;0,10809
06/05/2016 07:15;0,10811;0,10808
06/05/2016 07:30;0,1081;0,10808
06/05/2016 07:45;0,10809;0,10807
06/05/2016 08:00;0,10813;0,10808
06/05/2016 08:15;0,1081;0,10807
06/05/2016 08:30;0,10819;0,10806
06/05/2016 08:45;0,1081;0,10807
06/05/2016 09:00;0,10808;0,10803
06/05/2016 09:15;0,10807;0,108
06/05/2016 09:30;0,10808;0,10803
06/05/2016 09:45;0,10806;0,10803
06/05/2016 10:00;0,10808;0,10802
06/05/2016 10:15;0,10808;0,10798
06/05/2016 10:30;0,10797;0,10792
06/05/2016 10:45;0,10794;0,10791
06/05/2016 11:00;0,10794;0,10788
06/05/2016 11:15;0,10794;0,10789
06/05/2016 11:30;0,1079;0,10784
06/05/2016 11:45;0,10793;0,10788
06/05/2016 12:00;0,10788;0,10784
06/05/2016 12:15;0,10784;0,10779
06/05/2016 12:30;0,10781;0,10778
06/05/2016 12:45;0,10782;0,10779
06/05/2016 13:00;0,1078;0,10778
06/05/2016 13:15;0,10782;0,10779
06/05/2016 13:30;0,10783;0,10781
06/05/2016 13:45;0,10783;0,10781
06/05/2016 14:00;0,10783;0,1078
06/05/2016 14:15;0,10783;0,10778
06/05/2016 14:30;0,10783;0,10777
06/05/2016 14:45;0,10778;0,1077
06/05/2016 15:00;0,10779;0,1077
06/05/2016 15:15;0,10783;0,10777
06/05/2016 15:30;0,10777;0,10769
06/05/2016 15:45;0,10777;0,10769
06/05/2016 16:00;0,10783;0,10773
06/05/2016 16:15;0,10784;0,10773
06/05/2016 16:30;0,10776;0,10769
06/05/2016 16:45;0,10772;0,10763
06/05/2016 17:00;0,10765;0,10758
06/05/2016 17:15;0,10768;0,10759
06/05/2016 17:30;0,10777;0,10768
06/05/2016 17:45;0,10775;0,10772
06/05/2016 18:00;0,10774;0,10772
06/05/2016 18:15;0,10778;0,10773
06/05/2016 18:30;0,10777;0,10772
06/05/2016 18:45;0,10778;0,10775
06/05/2016 19:00;0,10776;0,10775
06/05/2016 19:15;0,10776;0,10775
06/05/2016 19:30;0,10774;0,10771
06/05/2016 19:45;0,10775;0,10774
06/05/2016 20:00;0,10775;0,10774
06/05/2016 20:15;0,10774;0,10772
06/05/2016 20:30;0,10772;0,10765
06/05/2016 20:45;0,10772;0,10767
06/05/2016 21:00;0,10775;0,10772
06/05/2016 21:15;0,10774;0,10771
06/05/2016 21:30;0,10771;0,10769
06/05/2016 21:45;0,10772;0,10766
06/05/2016 22:00;0,10771;0,10766
06/05/2016 22:15;0,1077;0,10768
06/05/2016 22:30;0,1077;0,10766
06/05/2016 22:45;0,10774;0,10766
08/05/2016 21:00;0,10779;0,10773
08/05/2016 21:15;0,10776;0,10771
08/05/2016 21:30;0,10775;0,10771
08/05/2016 21:45;0,10775;0,1077
08/05/2016 22:00;0,10773;0,10772
08/05/2016 22:15;0,10775;0,10771
08/05/2016 22:30;0,10774;0,10772
08/05/2016 22:45;0,10774;0,10771
08/05/2016 23:00;0,1078;0,10766
08/05/2016 23:15;0,10775;0,10772
08/05/2016 23:30;0,10775;0,10771
08/05/2016 23:45;0,10774;0,10771
09/05/2016;0,10777;0,1077
09/05/2016 00:15;0,10776;0,10772
09/05/2016 00:30;0,10777;0,10769
09/05/2016 00:45;0,1077;0,10769
09/05/2016 01:00;0,1077;0,10768
09/05/2016 01:15;0,10771;0,10768
09/05/2016 01:30;0,10775;0,10768
09/05/2016 01:45;0,10777;0,10771
09/05/2016 02:00;0,10777;0,10775
09/05/2016 02:15;0,10777;0,10775
09/05/2016 02:30;0,10777;0,10775
09/05/2016 02:45;0,10778;0,10775
09/05/2016 03:00;0,10778;0,10776
09/05/2016 03:15;0,10779;0,10776
09/05/2016 03:30;0,10778;0,10777
09/05/2016 03:45;0,10778;0,10776
09/05/2016 04:00;0,10777;0,10775
09/05/2016 04:15;0,10776;0,10775
09/05/2016 04:30;0,10777;0,10775
09/05/2016 04:45;0,10777;0,10776
09/05/2016 05:00;0,10779;0,10776
09/05/2016 05:15;0,10779;0,10777
09/05/2016 05:30;0,10779;0,10777
09/05/2016 05:45;0,10778;0,10777
09/05/2016 06:00;0,10779;0,10776
09/05/2016 06:15;0,10779;0,10776
09/05/2016 06:30;0,10779;0,10776
09/05/2016 06:45;0,10779;0,10778
09/05/2016 07:00;0,10779;0,10778
09/05/2016 07:15;0,10779;0,10776
09/05/2016 07:30;0,10777;0,10773
09/05/2016 07:45;0,10778;0,10775
09/05/2016 08:00;0,10783;0,10777
09/05/2016 08:15;0,10784;0,10781
09/05/2016 08:30;0,10782;0,1078
09/05/2016 08:45;0,10782;0,10778
09/05/2016 09:00;0,10782;0,10775
09/05/2016 09:15;0,10775;0,10767
09/05/2016 09:30;0,10779;0,10775
09/05/2016 09:45;0,10777;0,10773
09/05/2016 10:00;0,10774;0,10761
09/05/2016 10:15;0,10769;0,10763
09/05/2016 10:30;0,10777;0,10769
09/05/2016 10:45;0,10791;0,10776
09/05/2016 11:00;0,10794;0,10786
09/05/2016 11:15;0,10791;0,10782
09/05/2016 11:30;0,10791;0,10783
09/05/2016 11:45;0,10787;0,10772
09/05/2016 12:00;0,10778;0,10774
09/05/2016 12:15;0,10783;0,10771
09/05/2016 12:30;0,1079;0,10782
09/05/2016 12:45;0,10792;0,10789
09/05/2016 13:00;0,10796;0,10791
09/05/2016 13:15;0,10796;0,10791
09/05/2016 13:30;0,10793;0,10792
09/05/2016 13:45;0,10793;0,10783
09/05/2016 14:00;0,10784;0,10778
09/05/2016 14:15;0,10785;0,10776
09/05/2016 14:30;0,10776;0,10769
09/05/2016 14:45;0,10774;0,1077
09/05/2016 15:00;0,1078;0,10773
09/05/2016 15:15;0,10782;0,10779
09/05/2016 15:30;0,10779;0,10766
09/05/2016 15:45;0,10771;0,10766
09/05/2016 16:00;0,10773;0,10767
09/05/2016 16:15;0,10774;0,10765
09/05/2016 16:30;0,10768;0,1076
09/05/2016 16:45;0,10766;0,10753
09/05/2016 17:00;0,10759;0,10753
09/05/2016 17:15;0,10755;0,10748
09/05/2016 17:30;0,10757;0,10748
09/05/2016 17:45;0,10758;0,10753
09/05/2016 18:00;0,10757;0,10753
09/05/2016 18:15;0,10761;0,10758
09/05/2016 18:30;0,10761;0,1076
09/05/2016 18:45;0,1076;0,10759
09/05/2016 19:00;0,10761;0,10758
09/05/2016 19:15;0,10765;0,1076
09/05/2016 19:30;0,10765;0,10763
09/05/2016 19:45;0,10768;0,10765
09/05/2016 20:00;0,10765;0,10762
09/05/2016 20:15;0,10764;0,10761
09/05/2016 20:30;0,10762;0,1076
09/05/2016 20:45;0,10761;0,10758
09/05/2016 21:00;0,1076;0,10759
09/05/2016 21:15;0,10761;0,10757
09/05/2016 21:30;0,10759;0,10756
09/05/2016 21:45;0,1076;0,10759
09/05/2016 22:00;0,10761;0,10757
09/05/2016 22:15;0,10764;0,10756
09/05/2016 22:30;0,10761;0,10758
09/05/2016 22:45;0,1076;0,10759
09/05/2016 23:00;0,1076;0,10758
09/05/2016 23:15;0,10759;0,10758
09/05/2016 23:30;0,10759;0,10752
09/05/2016 23:45;0,10759;0,10753
10/05/2016;0,10758;0,10755
10/05/2016 00:15;0,10755;0,10753
10/05/2016 00:30;0,10755;0,10753
10/05/2016 00:45;0,10755;0,10754
10/05/2016 01:00;0,10756;0,10755
10/05/2016 01:15;0,1076;0,10755
10/05/2016 01:30;0,10761;0,1076
10/05/2016 01:45;0,10761;0,10759
10/05/2016 02:00;0,10761;0,1076
10/05/2016 02:15;0,10762;0,10759
10/05/2016 02:30;0,1076;0,10759
10/05/2016 02:45;0,1076;0,10759
10/05/2016 03:00;0,1076;0,10759
10/05/2016 03:15;0,10763;0,10759
10/05/2016 03:30;0,10765;0,10763
10/05/2016 03:45;0,10766;0,10764
